Ship Mode;Segment;Country;City;State;Postal Code;Region;Category;Sub-Category; Sales ;Quantity;Discount; Profit ;profit margin
Second Class;Home Office;United States;Jacksonville;North Carolina;28540;South;Office Supplies;Paper;18.27;1;0.2;5.94;33%
Second Class;Home Office;United States;Jacksonville;North Carolina;28540;South;Office Supplies;Paper;153.73;4;0.2;53.8;35%
Second Class;Home Office;United States;Jacksonville;North Carolina;28540;South;Office Supplies;Envelopes;12.22;2;0.2;4.43;36%
Second Class;Home Office;United States;Jacksonville;North Carolina;28540;South;Technology;Accessories;167.94;7;0.2;50.38;30%
Standard Class;Consumer;United States;Rochester;New York;14609;East;Technology;Phones;45.99;1;0;13.34;29%
Standard Class;Consumer;United States;Rochester;New York;14609;East;Office Supplies;Storage;535.41;3;0;160.62;30%
Standard Class;Consumer;United States;Rochester;New York;14609;East;Office Supplies;Binders;6.1;2;0.2;2.06;34%
Standard Class;Consumer;United States;Rochester;New York;14609;East;Office Supplies;Paper;45.36;7;0;21.77;48%
Standard Class;Consumer;United States;Oceanside;California;92054;West;Furniture;Furnishings;47.12;8;0;20.73;44%
Second Class;Corporate;United States;Gulfport;Mississippi;39503;South;Office Supplies;Binders;31.36;4;0;15.68;50%
Standard Class;Consumer;United States;Jacksonville;Florida;32216;South;Office Supplies;Art;47.62;3;0.2;3.57;7%
Standard Class;Consumer;United States;Jacksonville;Florida;32216;South;Office Supplies;Paper;23.48;5;0.2;8.22;35%
Standard Class;Home Office;United States;Houston;Texas;77070;Central;Office Supplies;Appliances;62.79;3;0.8;-166.39;-265%
Standard Class;Home Office;United States;Houston;Texas;77070;Central;Office Supplies;Fasteners;28.44;9;0.2;4.27;15%
Second Class;Corporate;United States;Houston;Texas;77095;Central;Technology;Accessories;134.38;3;0.2;6.72;5%
Standard Class;Home Office;United States;Everett;Massachusetts;2149;East;Technology;Phones;589.9;2;0;147.48;25%
Standard Class;Home Office;United States;Everett;Massachusetts;2149;East;Furniture;Chairs;542.94;3;0;141.16;26%
First Class;Home Office;United States;Los Angeles;California;90049;West;Technology;Copiers;2879.95;6;0.2;1007.98;35%
First Class;Home Office;United States;Los Angeles;California;90049;West;Office Supplies;Binders;90.48;3;0.2;33.93;38%
Second Class;Corporate;United States;Wilmington;Delaware;19805;East;Office Supplies;Storage;77.55;5;0;21.71;28%
Standard Class;Consumer;United States;Columbia;Tennessee;38401;South;Office Supplies;Supplies;8.83;3;0.2;-1.99;-23%
Standard Class;Consumer;United States;Columbia;Tennessee;38401;South;Office Supplies;Paper;177.54;4;0.2;62.14;35%
Standard Class;Consumer;United States;Columbia;Tennessee;38401;South;Office Supplies;Storage;258.48;2;0.2;-3.23;-1%
Standard Class;Consumer;United States;Columbia;Tennessee;38401;South;Furniture;Furnishings;14.14;3;0.2;4.24;30%
Standard Class;Corporate;United States;New York City;New York;10011;East;Office Supplies;Storage;77.55;5;0;20.16;26%
Standard Class;Corporate;United States;New York City;New York;10011;East;Office Supplies;Storage;24.88;2;0;6.97;28%
Standard Class;Corporate;United States;New York City;New York;10011;East;Office Supplies;Art;140.75;5;0;39.41;28%
Standard Class;Corporate;United States;New York City;New York;10011;East;Office Supplies;Storage;36.63;3;0;9.89;27%
Same Day;Consumer;United States;Mount Pleasant;Michigan;48858;Central;Furniture;Furnishings;17.14;2;0;6.17;36%
Second Class;Consumer;United States;San Francisco;California;94122;West;Office Supplies;Labels;51.75;5;0;24.84;48%
Second Class;Consumer;United States;San Francisco;California;94122;West;Furniture;Furnishings;123.96;3;0;11.16;9%
Standard Class;Corporate;United States;San Francisco;California;94122;West;Furniture;Bookcases;586.4;6;0.15;34.49;6%
Standard Class;Corporate;United States;San Francisco;California;94122;West;Office Supplies;Storage;80.98;1;0;3.24;4%
Standard Class;Corporate;United States;San Francisco;California;94122;West;Office Supplies;Storage;242.94;3;0;9.72;4%
First Class;Consumer;United States;Los Angeles;California;90045;West;Office Supplies;Art;123.92;4;0;33.46;27%
First Class;Consumer;United States;Los Angeles;California;90045;West;Office Supplies;Art;12.39;3;0;5.7;46%
First Class;Consumer;United States;Los Angeles;California;90045;West;Office Supplies;Art;47.3;2;0;12.3;26%
Standard Class;Consumer;United States;Newport News;Virginia;23602;South;Technology;Copiers;1599.92;8;0;751.96;47%
Standard Class;Consumer;United States;Newport News;Virginia;23602;South;Office Supplies;Envelopes;11.09;1;0;5.43;49%
Second Class;Consumer;United States;Fort Collins;Colorado;80525;West;Office Supplies;Binders;3.17;4;0.7;-2.53;-80%
Second Class;Consumer;United States;Fort Collins;Colorado;80525;West;Furniture;Chairs;579.14;4;0.2;-28.96;-5%
Standard Class;Consumer;United States;Seattle;Washington;98105;West;Office Supplies;Binders;6.37;2;0.2;2.15;34%
Standard Class;Consumer;United States;Seattle;Washington;98105;West;Technology;Machines;558.4;2;0.2;41.88;8%
Standard Class;Home Office;United States;New York City;New York;10011;East;Furniture;Chairs;145.76;2;0.1;-8.1;-6%
Standard Class;Corporate;United States;Richmond;Virginia;23223;South;Office Supplies;Paper;13.62;3;0;6.13;45%
Standard Class;Home Office;United States;New York City;New York;10009;East;Furniture;Chairs;434.65;3;0.1;62.78;14%
Standard Class;Corporate;United States;Seattle;Washington;98103;West;Office Supplies;Paper;440.19;9;0;206.89;47%
Standard Class;Corporate;United States;Seattle;Washington;98103;West;Office Supplies;Supplies;64.4;5;0;1.93;3%
Standard Class;Home Office;United States;San Francisco;California;94110;West;Office Supplies;Paper;244.55;5;0;114.94;47%
Standard Class;Home Office;United States;San Francisco;California;94110;West;Office Supplies;Paper;195.76;4;0;97.88;50%
Standard Class;Home Office;United States;Perth Amboy;New Jersey;8861;East;Office Supplies;Paper;11.76;2;0;5.76;49%
Standard Class;Home Office;United States;Perth Amboy;New Jersey;8861;East;Office Supplies;Storage;166.45;5;0;39.95;24%
Second Class;Consumer;United States;San Francisco;California;94110;West;Office Supplies;Fasteners;2.88;1;0;1.35;47%
Standard Class;Corporate;United States;Freeport;Illinois;61032;Central;Office Supplies;Storage;45.25;2;0.2;3.96;9%
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19140;East;Office Supplies;Art;59.9;2;0.2;14.23;24%
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19140;East;Office Supplies;Appliances;23.7;2;0.2;6.52;28%
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19140;East;Office Supplies;Paper;7.97;2;0.2;2.89;36%
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19140;East;Office Supplies;Appliances;18.2;7;0.2;2.05;11%
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19140;East;Technology;Accessories;27.55;3;0.2;-0.34;-1%
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19140;East;Furniture;Chairs;844.12;6;0.3;-36.18;-4%
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19140;East;Office Supplies;Storage;76.75;3;0.2;-9.59;-12%
Standard Class;Consumer;United States;Jacksonville;Florida;32216;South;Office Supplies;Labels;3;1;0.2;1.05;35%
Standard Class;Consumer;United States;Pembroke Pines;Florida;33024;South;Office Supplies;Binders;7.51;9;0.7;-6;-80%
Standard Class;Consumer;United States;Pembroke Pines;Florida;33024;South;Office Supplies;Labels;16.56;2;0.2;5.8;35%
Standard Class;Corporate;United States;Seattle;Washington;98115;West;Furniture;Furnishings;79.92;4;0;34.37;43%
Standard Class;Corporate;United States;Seattle;Washington;98115;West;Technology;Accessories;69.98;2;0;13.3;19%
Standard Class;Corporate;United States;Fort Worth;Texas;76106;Central;Office Supplies;Binders;11.06;10;0.8;-18.8;-170%
Standard Class;Corporate;United States;Fort Worth;Texas;76106;Central;Furniture;Bookcases;623.46;7;0.32;-119.19;-19%
Standard Class;Corporate;United States;Fort Worth;Texas;76106;Central;Office Supplies;Storage;772.68;5;0.2;-57.95;-7%
Standard Class;Consumer;United States;Detroit;Michigan;48205;Central;Office Supplies;Appliances;283.14;4;0.1;72.36;26%
Standard Class;Consumer;United States;Detroit;Michigan;48205;Central;Technology;Phones;635.96;4;0;165.35;26%
Standard Class;Consumer;United States;Detroit;Michigan;48205;Central;Technology;Phones;118.99;1;0;33.32;28%
Standard Class;Consumer;United States;Detroit;Michigan;48205;Central;Furniture;Furnishings;272.94;3;0;30.02;11%
Second Class;Consumer;United States;Philadelphia;Pennsylvania;19120;East;Furniture;Furnishings;15.01;2;0.2;1.5;10%
Standard Class;Consumer;United States;Logan;Utah;84321;West;Office Supplies;Binders;33.09;4;0.2;11.17;34%
Standard Class;Consumer;United States;Logan;Utah;84321;West;Office Supplies;Storage;80.98;1;0;3.24;4%
Standard Class;Consumer;United States;Logan;Utah;84321;West;Technology;Accessories;82.8;12;0;6.62;8%
Standard Class;Consumer;United States;Logan;Utah;84321;West;Office Supplies;Storage;21.36;2;0;5.77;27%
Standard Class;Consumer;United States;Logan;Utah;84321;West;Office Supplies;Binders;62.05;2;0.2;20.17;33%
Second Class;Consumer;United States;Auburn;New York;13021;East;Office Supplies;Fasteners;29.61;9;0;13.32;45%
Same Day;Consumer;United States;Raleigh;North Carolina;27604;South;Technology;Phones;863.93;9;0.2;86.39;10%
Standard Class;Corporate;United States;Philadelphia;Pennsylvania;19120;East;Furniture;Tables;241.92;4;0.4;-56.45;-23%
Standard Class;Corporate;United States;Philadelphia;Pennsylvania;19120;East;Furniture;Bookcases;163.88;4;0.5;-81.94;-50%
Standard Class;Corporate;United States;Philadelphia;Pennsylvania;19120;East;Office Supplies;Binders;3.49;2;0.7;-2.79;-80%
Standard Class;Corporate;United States;Philadelphia;Pennsylvania;19120;East;Office Supplies;Fasteners;10.58;7;0.2;-2.38;-22%
Standard Class;Consumer;United States;Richmond;Indiana;47374;Central;Technology;Phones;440.91;9;0;123.45;28%
Standard Class;Consumer;United States;Lancaster;Pennsylvania;17602;East;Office Supplies;Binders;5.72;5;0.7;-4.76;-83%
First Class;Consumer;United States;Tucson;Arizona;85705;West;Furniture;Furnishings;51.97;2;0.2;10.39;20%
First Class;Consumer;United States;Tucson;Arizona;85705;West;Technology;Accessories;71.98;3;0.2;21.59;30%
First Class;Consumer;United States;Tucson;Arizona;85705;West;Furniture;Chairs;242.35;3;0.2;-42.41;-17%
First Class;Consumer;United States;Tucson;Arizona;85705;West;Office Supplies;Paper;221.92;5;0.2;77.67;35%
First Class;Consumer;United States;Tucson;Arizona;85705;West;Office Supplies;Paper;8.45;2;0.2;2.64;31%
Same Day;Consumer;United States;Detroit;Michigan;48205;Central;Office Supplies;Binders;29.52;4;0;14.46;49%
Same Day;Consumer;United States;Detroit;Michigan;48205;Central;Furniture;Chairs;302.94;3;0;48.47;16%
Same Day;Consumer;United States;Detroit;Michigan;48205;Central;Furniture;Chairs;142.36;2;0;38.44;27%
Same Day;Consumer;United States;Detroit;Michigan;48205;Central;Furniture;Chairs;546.66;9;0;136.67;25%
Same Day;Consumer;United States;Detroit;Michigan;48205;Central;Furniture;Furnishings;212.13;3;0;14.85;7%
Standard Class;Home Office;United States;Austin;Texas;78745;Central;Office Supplies;Art;5.25;2;0.2;0.59;11%
Standard Class;Home Office;United States;Austin;Texas;78745;Central;Office Supplies;Storage;74.42;2;0.2;-14.88;-20%
Standard Class;Home Office;United States;Austin;Texas;78745;Central;Office Supplies;Paper;6.85;2;0.2;2.14;31%
Standard Class;Home Office;United States;Austin;Texas;78745;Central;Furniture;Furnishings;8;1;0.6;-7;-88%
Standard Class;Corporate;United States;Houston;Texas;77095;Central;Office Supplies;Appliances;8.71;2;0.8;-19.6;-225%
First Class;Consumer;United States;Waterbury;Connecticut;6708;East;Office Supplies;Supplies;65.17;7;0;18.9;29%
First Class;Consumer;United States;Waterbury;Connecticut;6708;East;Office Supplies;Labels;14.62;2;0;6.87;47%
First Class;Consumer;United States;Waterbury;Connecticut;6708;East;Furniture;Furnishings;173.24;4;0;17.32;10%
First Class;Consumer;United States;Los Angeles;California;90049;West;Office Supplies;Binders;895.92;5;0.2;302.37;34%
First Class;Consumer;United States;Los Angeles;California;90049;West;Office Supplies;Storage;130.71;3;0;39.21;30%
First Class;Consumer;United States;Los Angeles;California;90049;West;Office Supplies;Art;11.68;2;0;3.04;26%
First Class;Consumer;United States;Los Angeles;California;90049;West;Technology;Accessories;62.31;3;0;22.43;36%
Same Day;Consumer;United States;Philadelphia;Pennsylvania;19120;East;Office Supplies;Binders;0.85;1;0.7;-0.6;-71%
Standard Class;Consumer;United States;Huntsville;Texas;77340;Central;Office Supplies;Paper;36.29;7;0.2;12.7;35%
Standard Class;Consumer;United States;Huntsville;Texas;77340;Central;Furniture;Furnishings;56.57;2;0.6;-74.95;-132%
First Class;Consumer;United States;Portland;Oregon;97206;West;Technology;Phones;344.7;2;0.2;38.78;11%
Standard Class;Consumer;United States;Louisville;Colorado;80027;West;Technology;Phones;201.58;2;0.2;20.16;10%
Second Class;Home Office;United States;Seattle;Washington;98115;West;Furniture;Tables;521.96;2;0;88.73;17%
Standard Class;Consumer;United States;Baltimore;Maryland;21215;East;Office Supplies;Art;8.22;3;0;2.22;27%
First Class;Corporate;United States;San Francisco;California;94109;West;Office Supplies;Paper;45.36;7;0;21.77;48%
Second Class;Home Office;United States;Los Angeles;California;90004;West;Office Supplies;Storage;947.17;7;0;9.47;1%
Second Class;Home Office;United States;Los Angeles;California;90004;West;Office Supplies;Paper;61.96;2;0;27.88;45%
Second Class;Consumer;United States;Aurora;Illinois;60505;Central;Furniture;Tables;268.94;3;0.5;-209.77;-78%
Standard Class;Home Office;United States;Seattle;Washington;98103;West;Office Supplies;Art;7.58;1;0;2.96;39%
Same Day;Consumer;United States;Athens;Georgia;30605;South;Office Supplies;Labels;14.73;3;0;7.22;49%
Standard Class;Home Office;United States;Apopka;Florida;32712;South;Office Supplies;Binders;9.89;2;0.7;-6.92;-70%
Standard Class;Home Office;United States;Apopka;Florida;32712;South;Office Supplies;Appliances;671.54;3;0.2;50.37;8%
Second Class;Home Office;United States;New York City;New York;10009;East;Office Supplies;Storage;1117.92;4;0;55.9;5%
Second Class;Home Office;United States;New York City;New York;10009;East;Furniture;Bookcases;275.95;3;0.2;-37.94;-14%
Standard Class;Consumer;United States;San Francisco;California;94110;West;Office Supplies;Binders;123.14;7;0.2;46.18;38%
Second Class;Consumer;United States;Dallas;Texas;75217;Central;Technology;Accessories;15.58;3;0.2;3.31;21%
Second Class;Consumer;United States;San Diego;California;92105;West;Office Supplies;Paper;212.64;6;0;99.94;47%
Second Class;Consumer;United States;San Diego;California;92105;West;Office Supplies;Paper;9.87;3;0;4.54;46%
Second Class;Consumer;United States;San Diego;California;92105;West;Technology;Accessories;53.25;3;0;20.77;39%
Second Class;Consumer;United States;San Diego;California;92105;West;Furniture;Furnishings;19.92;3;0;9.56;48%
Standard Class;Corporate;United States;New York City;New York;10035;East;Furniture;Chairs;658.75;3;0.1;146.39;22%
Standard Class;Home Office;United States;Lewiston;Maine;4240;East;Office Supplies;Binders;8.26;2;0;3.88;47%
Standard Class;Home Office;United States;Lewiston;Maine;4240;East;Office Supplies;Binders;29.84;2;0;13.43;45%
Standard Class;Home Office;United States;Lewiston;Maine;4240;East;Technology;Accessories;67.98;2;0;14.96;22%
Standard Class;Consumer;United States;Long Beach;California;90805;West;Office Supplies;Labels;61.06;2;0;28.09;46%
Standard Class;Consumer;United States;Long Beach;California;90805;West;Furniture;Tables;35.54;1;0.2;-0.89;-3%
Standard Class;Consumer;United States;Seattle;Washington;98115;West;Office Supplies;Labels;9.96;2;0;4.58;46%
Standard Class;Consumer;United States;Seattle;Washington;98115;West;Office Supplies;Art;9.21;3;0;2.3;25%
Standard Class;Consumer;United States;Seattle;Washington;98115;West;Office Supplies;Supplies;27.93;3;0;8.1;29%
Same Day;Consumer;United States;Rochester;Minnesota;55901;Central;Office Supplies;Fasteners;7.9;2;0;2.53;32%
Same Day;Consumer;United States;Rochester;Minnesota;55901;Central;Office Supplies;Storage;221.16;4;0;57.5;26%
Same Day;Consumer;United States;Rochester;Minnesota;55901;Central;Office Supplies;Binders;127.96;2;0;62.7;49%
Same Day;Consumer;United States;Rochester;Minnesota;55901;Central;Office Supplies;Binders;18.69;3;0;9.16;49%
Same Day;Corporate;United States;San Francisco;California;94110;West;Office Supplies;Supplies;25.35;3;0;7.61;30%
Same Day;Corporate;United States;San Francisco;California;94110;West;Furniture;Furnishings;35.28;3;0;12;34%
First Class;Corporate;United States;Seattle;Washington;98103;West;Office Supplies;Paper;33.4;5;0;16.03;48%
First Class;Corporate;United States;Spokane;Washington;99207;West;Technology;Machines;837.6;3;0.2;62.82;8%
Standard Class;Consumer;United States;Franklin;Tennessee;37064;South;Technology;Phones;40.68;3;0.2;-9.15;-22%
Standard Class;Consumer;United States;Jackson;Tennessee;38301;South;Furniture;Chairs;209.57;2;0.2;-23.58;-11%
Standard Class;Consumer;United States;Austin;Texas;78745;Central;Technology;Accessories;22.37;4;0.2;6.43;29%
Standard Class;Consumer;United States;Pembroke Pines;Florida;33024;South;Office Supplies;Binders;3.88;2;0.7;-2.59;-67%
Standard Class;Consumer;United States;Pembroke Pines;Florida;33024;South;Office Supplies;Paper;115.3;3;0.2;40.35;35%
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19143;East;Office Supplies;Binders;1.91;2;0.7;-1.53;-80%
Standard Class;Home Office;United States;Danville;Illinois;61832;Central;Office Supplies;Binders;43.37;7;0.8;-69.4;-160%
Standard Class;Consumer;United States;New York City;New York;10009;East;Technology;Phones;783.96;4;0;219.51;28%
Standard Class;Consumer;United States;New York City;New York;10009;East;Office Supplies;Binders;48.9;2;0.2;18.34;38%
Standard Class;Consumer;United States;New York City;New York;10009;East;Office Supplies;Binders;7.86;2;0.2;2.85;36%
Standard Class;Consumer;United States;Columbus;Ohio;43229;East;Office Supplies;Labels;5.9;2;0.2;1.99;34%
Standard Class;Consumer;United States;Columbus;Ohio;43229;East;Office Supplies;Supplies;13.71;2;0.2;1.03;8%
Standard Class;Consumer;United States;Chula Vista;California;91911;West;Office Supplies;Envelopes;182.94;3;0;85.98;47%
First Class;Consumer;United States;San Francisco;California;94110;West;Office Supplies;Art;27.76;4;0;9.99;36%
Standard Class;Home Office;United States;New York City;New York;10009;East;Office Supplies;Art;25.99;1;0;7.54;29%
First Class;Corporate;United States;San Antonio;Texas;78207;Central;Technology;Accessories;113.52;5;0.2;29.8;26%
First Class;Corporate;United States;San Antonio;Texas;78207;Central;Technology;Phones;359.88;3;0.2;22.49;6%
Same Day;Consumer;United States;Jacksonville;North Carolina;28540;South;Office Supplies;Paper;25.34;4;0.2;9.19;36%
Second Class;Home Office;United States;San Francisco;California;94109;West;Office Supplies;Binders;11.95;3;0.2;4.18;35%
Second Class;Home Office;United States;San Francisco;California;94109;West;Office Supplies;Supplies;6.24;3;0;1.87;30%
Second Class;Consumer;United States;Avondale;Arizona;85323;West;Technology;Phones;742.34;8;0.2;83.51;11%
Standard Class;Consumer;United States;Chicago;Illinois;60610;Central;Furniture;Furnishings;6.46;1;0.6;-4.04;-63%
Standard Class;Consumer;United States;Chicago;Illinois;60610;Central;Office Supplies;Labels;11.52;5;0.2;4.18;36%
Standard Class;Consumer;United States;Chicago;Illinois;60610;Central;Technology;Phones;222.38;2;0.2;16.68;8%
Standard Class;Home Office;United States;Escondido;California;92025;West;Office Supplies;Art;23.36;4;0;6.07;26%
Second Class;Corporate;United States;Long Beach;New York;11561;East;Office Supplies;Labels;8.67;3;0;4.07;47%
Second Class;Corporate;United States;Long Beach;New York;11561;East;Office Supplies;Supplies;25.71;3;0;6.68;26%
Standard Class;Consumer;United States;Newark;Delaware;19711;East;Office Supplies;Appliances;100.94;7;0;33.31;33%
First Class;Consumer;United States;Buffalo;New York;14215;East;Furniture;Chairs;63.88;1;0.1;10.65;17%
Standard Class;Consumer;United States;Houston;Texas;77070;Central;Furniture;Chairs;683.14;4;0.3; -   ;#VALUE!
Standard Class;Consumer;United States;Houston;Texas;77070;Central;Office Supplies;Binders;1.48;3;0.8;-2.21;-149%
Standard Class;Consumer;United States;Houston;Texas;77070;Central;Office Supplies;Supplies;40.71;7;0.2;3.56;9%
Standard Class;Consumer;United States;Wichita;Kansas;67212;Central;Office Supplies;Paper;279.9;5;0;137.15;49%
Standard Class;Consumer;United States;Colorado Springs;Colorado;80906;West;Office Supplies;Art;13.12;5;0.2;1.15;9%
Standard Class;Consumer;United States;Colorado Springs;Colorado;80906;West;Furniture;Bookcases;69.58;4;0.7;-143.79;-207%
Standard Class;Consumer;United States;Colorado Springs;Colorado;80906;West;Office Supplies;Art;4.22;3;0.2;0.48;11%
Standard Class;Consumer;United States;Colorado Springs;Colorado;80906;West;Technology;Accessories;58.08;4;0.2;-6.53;-11%
Standard Class;Consumer;United States;Colorado Springs;Colorado;80906;West;Furniture;Furnishings;52.42;9;0.2;15.07;29%
Standard Class;Consumer;United States;Colorado Springs;Colorado;80906;West;Furniture;Furnishings;54.92;5;0.2;10.98;20%
Standard Class;Consumer;United States;Colorado Springs;Colorado;80906;West;Furniture;Tables;364.95;5;0.5;-248.17;-68%
Standard Class;Consumer;United States;Colorado Springs;Colorado;80906;West;Office Supplies;Paper;85.06;3;0.2;28.71;34%
Standard Class;Consumer;United States;Colorado Springs;Colorado;80906;West;Office Supplies;Paper;27.7;3;0.2;9.69;35%
Standard Class;Consumer;United States;New York City;New York;10011;East;Office Supplies;Paper;24.96;4;0;11.23;45%
Standard Class;Corporate;United States;Los Angeles;California;90036;West;Furniture;Furnishings;43.13;1;0;18.11;42%
Standard Class;Consumer;United States;Marietta;Georgia;30062;South;Office Supplies;Binders;5.64;3;0;2.71;48%
Standard Class;Corporate;United States;Jacksonville;Florida;32216;South;Office Supplies;Binders;57.58;3;0.7;-44.15;-77%
Standard Class;Corporate;United States;Jacksonville;Florida;32216;South;Office Supplies;Paper;31.1;6;0.2;10.89;35%
Standard Class;Corporate;United States;Jacksonville;Florida;32216;South;Furniture;Furnishings;30.19;3;0.2;8.3;27%
Standard Class;Corporate;United States;Jacksonville;Florida;32216;South;Technology;Phones;43.6;5;0.2;4.36;10%
Standard Class;Corporate;United States;Jacksonville;Florida;32216;South;Office Supplies;Art;4.77;2;0.2;0.42;9%
Standard Class;Corporate;United States;Jacksonville;Florida;32216;South;Office Supplies;Binders;10.38;2;0.7;-7.61;-73%
Standard Class;Corporate;United States;Jacksonville;Florida;32216;South;Office Supplies;Binders;13.39;8;0.7;-9.82;-73%
Second Class;Consumer;United States;Philadelphia;Pennsylvania;19140;East;Technology;Phones;39.59;1;0.4;-7.26;-18%
Second Class;Consumer;United States;Philadelphia;Pennsylvania;19140;East;Furniture;Furnishings;91.01;9;0.2;19.34;21%
Second Class;Consumer;United States;Los Angeles;California;90008;West;Office Supplies;Paper;37.94;2;0;18.21;48%
Second Class;Consumer;United States;Los Angeles;California;90008;West;Office Supplies;Paper;42.8;10;0;19.26;45%
Second Class;Consumer;United States;Los Angeles;California;90008;West;Office Supplies;Storage;33.63;3;0;10.09;30%
Standard Class;Corporate;United States;Philadelphia;Pennsylvania;19134;East;Office Supplies;Envelopes;62.81;3;0.2;21.2;34%
First Class;Consumer;United States;Eau Claire;Wisconsin;54703;Central;Office Supplies;Paper;195.64;4;0;91.95;47%
First Class;Consumer;United States;Eau Claire;Wisconsin;54703;Central;Technology;Phones;239.9;2;0;71.97;30%
Second Class;Consumer;United States;Philadelphia;Pennsylvania;19134;East;Furniture;Chairs;380.06;3;0.3;-21.72;-6%
Second Class;Consumer;United States;Philadelphia;Pennsylvania;19134;East;Technology;Copiers;1199.98;4;0.4;180;15%
Second Class;Consumer;United States;Philadelphia;Pennsylvania;19134;East;Furniture;Furnishings;48.58;3;0.2;9.72;20%
First Class;Consumer;United States;Los Angeles;California;90004;West;Office Supplies;Paper;17.94;3;0;8.07;45%
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19134;East;Office Supplies;Paper;18.26;3;0.2;6.16;34%
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19134;East;Office Supplies;Appliances;34.66;2;0.2;5.63;16%
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19134;East;Office Supplies;Appliances;81.55;2;0.2;8.16;10%
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19134;East;Office Supplies;Storage;227.14;4;0.2;-42.59;-19%
Standard Class;Consumer;United States;Norwich;Connecticut;6360;East;Office Supplies;Binders;10.36;2;0;5.08;49%
Standard Class;Consumer;United States;San Antonio;Texas;78207;Central;Office Supplies;Appliances;463.25;8;0.8;-1181.28;-255%
Standard Class;Consumer;United States;San Antonio;Texas;78207;Central;Technology;Accessories;383.95;6;0.2;47.99;12%
Same Day;Home Office;United States;Yuma;Arizona;85364;West;Office Supplies;Binders;44.86;6;0.7;-35.88;-80%
Standard Class;Consumer;United States;Columbus;Ohio;43229;East;Technology;Machines;30.35;7;0.7;-24.28;-80%
Standard Class;Consumer;United States;Columbus;Ohio;43229;East;Furniture;Chairs;127.55;3;0.3;-9.11;-7%
Standard Class;Consumer;United States;Columbus;Ohio;43229;East;Furniture;Furnishings;77.95;3;0.2;15.59;20%
First Class;Corporate;United States;Los Angeles;California;90036;West;Office Supplies;Binders;14.02;4;0.2;4.91;35%
Standard Class;Corporate;United States;Richmond;Kentucky;40475;South;Office Supplies;Storage;69.52;2;0;19.47;28%
Standard Class;Corporate;United States;Richmond;Kentucky;40475;South;Office Supplies;Art;5.64;3;0;1.64;29%
Standard Class;Consumer;United States;New York City;New York;10035;East;Office Supplies;Binders;13.78;3;0.2;4.48;33%
Standard Class;Consumer;United States;Wausau;Wisconsin;54401;Central;Office Supplies;Appliances;245.88;6;0;68.85;28%
Standard Class;Consumer;United States;Wausau;Wisconsin;54401;Central;Office Supplies;Storage;36.63;3;0;9.89;27%
Standard Class;Consumer;United States;Wausau;Wisconsin;54401;Central;Office Supplies;Storage;22.58;2;0;5.87;26%
Standard Class;Consumer;United States;Wausau;Wisconsin;54401;Central;Office Supplies;Binders;12.39;3;0;5.82;47%
Standard Class;Home Office;United States;San Francisco;California;94110;West;Office Supplies;Binders;39.92;5;0.2;13.47;34%
Standard Class;Home Office;United States;San Francisco;California;94110;West;Office Supplies;Paper;61.96;2;0;27.88;45%
Standard Class;Home Office;United States;San Francisco;California;94110;West;Office Supplies;Binders;19.94;4;0.2;7.23;36%
First Class;Consumer;United States;Dublin;Ohio;43017;East;Office Supplies;Binders;3.8;2;0.7;-2.66;-70%
First Class;Consumer;United States;Dublin;Ohio;43017;East;Office Supplies;Paper;27.74;6;0.2;10.06;36%
First Class;Consumer;United States;Dublin;Ohio;43017;East;Technology;Phones;158.38;4;0.4;-34.31;-22%
Standard Class;Home Office;United States;Henderson;Kentucky;42420;South;Furniture;Furnishings;27.58;2;0;11.58;42%
Standard Class;Consumer;United States;Bowling Green;Ohio;43402;East;Office Supplies;Binders;5.55;3;0.7;-4.07;-73%
Standard Class;Consumer;United States;Memphis;Tennessee;38109;South;Office Supplies;Storage;243.92;5;0.2;-54.88;-22%
First Class;Consumer;United States;Lakewood;New Jersey;8701;East;Office Supplies;Fasteners;14.96;4;0;0.3;2%
First Class;Corporate;United States;Los Angeles;California;90008;West;Office Supplies;Binders;7.18;2;0.2;2.25;31%
Second Class;Consumer;United States;Rochester;New York;14609;East;Office Supplies;Binders;10.51;3;0.2;3.68;35%
Second Class;Corporate;United States;Salem;Oregon;97301;West;Technology;Phones;263.96;5;0.2;19.8;8%
Second Class;Corporate;United States;Salem;Oregon;97301;West;Office Supplies;Art;71.63;11;0.2;17.91;25%
Second Class;Corporate;United States;Salem;Oregon;97301;West;Office Supplies;Art;9.33;1;0.2;0.82;9%
Standard Class;Consumer;United States;Pasco;Washington;99301;West;Office Supplies;Art;5.88;2;0;2.65;45%
